id,approvedMtAt,approvedMtByUserId,farmAccountId,generalComment,lastNotificationProcessedAt,lastUpdatedAt,qrDispatchPackingQuality,qrDispatchPackrate,qrDispatchTruckType,qrDispatchUsedLiner,qrExportColdstoreHours,qrExportEc,qrExportHumidityColdstore,qrExportPh,qrExportTempColdstore,qrExportTreatment,qrExportWaterQuality,qrGenDippingLocation,qrGenProtocolChanges,qrGenQualityFlowers,qrGenQualityRating,qrIntakeColdstoreHours,qrIntakeDippingStand,qrIntakeEc,qrIntakeHeadSize,qrIntakeHumidityColdstore,qrIntakePh,qrIntakeStemLength,qrIntakeTempColdstore,qrIntakeTreatment,qrIntakeUsingNets,qrIntakeWaterQuality,qrPackProcessingSpeed,signoffDate,signoffName,submittedAt,submittedByUserId,weekNr,createdAt,createdById,updatedAt,updatedById,deletedAt,deletedById
a2160170-0544-4b8a-99be-8fc815d6eec5,1697358567240,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,a26323a5-4f8e-49e8-873e-768099d58346,,,1696676165729,1,557,Insulated,Chrysal,9,1200,,4.5,3,Part of Chrysal recipe,2,Intake,,,,4,Chrysal standard,200,4.5,82,6.5,50,7,Farm treatment,,1,1,1697197148605,Everflora Ltd.,1697358556793,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,2340,1696676165690,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,1702392463076,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
fa4d0a65-d908-4bef-8785-b2e8e0051cfb,,,97d346f9-afd8-4f72-9fd4-136828bf8800,,,1703405108762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,1703405108801,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1703405108801,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,,
8a668be0-561b-46a9-a840-f42a2ba2df8e,,,c18b8d80-e9c5-43d8-b4b8-0bfaab706dcd,,,1699848694504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346,1699848694553,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,1699848694553,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,,
5a14d915-b501-47f2-a3ca-58f028d1526a,,,c18b8d80-e9c5-43d8-b4b8-0bfaab706dcd,,,1700718247403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2347,1700718247453,a354b22d-f080-474c-b5a3-bb489c5bc46f,1700718247453,a354b22d-f080-474c-b5a3-bb489c5bc46f,,
d9eca4a7-1f1b-4389-b6b9-60cde7182529,,,a72a45fd-83cd-4b7c-b829-39fdd9d73f3a,,,1692707071268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2334,1692707071438,8023fee0-eb63-4d1d-98cd-025b93d1888b,1692707071438,8023fee0-eb63-4d1d-98cd-025b93d1888b,,
9a85c88d-dd5b-42af-8ed2-779b54e6e117,,,444ab14e-f06f-4460-a34d-6c0cd012d349,,,1699434663179,1,500,Refrigerated,,12,500,79,6,4,Farm treatment,1,,,,1,4,,400,5,82,6,60,4.8,Farm treatment,,1,1,1699685611064,Bohemian Flowers Limited,1699685633480,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,2345,1699434663188,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,1699685633485,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,,
cf3e8685-6183-4c07-957f-f2fb22baf15d,,,7ec1cf3c-cbc1-4af4-9579-1dae2df7e06f,,,1710501591676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2412,1710501591734,a0463e4c-2adb-4488-aac3-66bcf22ff32d,1710501591734,a0463e4c-2adb-4488-aac3-66bcf22ff32d,,
a249d6d5-4c1e-4cf9-985b-0f29cffa5833,,,da74e276-3ad4-4415-84c5-35e4ec1ad3d0,,,1702541905942,,,,,,,,,,,,Intake,,,2,,Farm bucket,,5.5,,,80,,Chrysal RVBc,,,,,,,,2349,1702541905985,4b55a881-d8f1-43d1-9804-95c60e98da85,1702542527593,4b55a881-d8f1-43d1-9804-95c60e98da85,,
f3cc938b-59bb-4d51-8784-68702bd5c3cf,,,c18b8d80-e9c5-43d8-b4b8-0bfaab706dcd,,,1698673182405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2343,1698673182402,a0463e4c-2adb-4488-aac3-66bcf22ff32d,1698673182402,a0463e4c-2adb-4488-aac3-66bcf22ff32d,,
ba5ea836-6bba-4837-a3f5-fc3e07a7dea4,,,20dd23cd-03cb-4915-ad58-882d07ef764f,,,1691776922469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2333,1691776922613,e993ecc1-f73d-4841-99c6-97aa32045932,1702392331778,e993ecc1-f73d-4841-99c6-97aa32045932,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
